device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
71d873f1-73b6-4073-88bb-db165df6759a,70008672,ixo_track,36,31,0,86.11,0.0,0.0,2025-10-13 10:00:00+00:00,2025-10-13 10:00:00+00:00,0101000020E6100000CD58349D9D0CE8BF65EC71CC9F664540,2025-10-13 10:04:43.414472+00:00,0,36.88,0.39,2025-01-10,13988,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1001 - Hija Aisa,cow,ES,ES-HU,36,31,86.11,31,100.0,27,87.1,9,33.33,4,12.9,0,0.0,4,100.0,75.0,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.75154,42.80175166666667
6b0803fa-cf81-4270-8c9b-4f3b1103bd33,70008673,ixo_track,36,26,0,72.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000A96A82A8FB80E7BFA1773DABDF654540,2025-10-13 11:04:47.255028+00:00,0,36.89,0.56,2025-01-10,2655,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,3059 - Toro Limusin,cow,ES,ES-HU,36,26,72.22,26,100.0,23,88.46,9,39.13,3,11.54,2,66.67,1,33.33,63.89,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.734495,42.79588833333333
6ccac47b-61b8-4395-b3a6-bbcf8ec0943a,70008674,ixo_track,36,27,1,75.0,2.78,0.037,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000906B43C538FFE8BF59B8BF8DA7684540,2025-10-13 11:04:51.254228+00:00,0,37.36,0.38,2025-01-10,14632,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,9151 - Canfranc,cow,ES,ES-HU,36,27,75.0,26,96.3,22,81.48,6,27.27,4,14.81,2,50.0,2,50.0,61.11,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.781155,42.817613333333334
368f1f91-842a-4c61-a7a0-82933055bebd,70008675,ixo_track,36,26,0,72.22,0.0,0.0,2025-10-13 09:30:00+00:00,2025-10-13 09:30:00+00:00,0101000020E6100000042159C004EEE8BFAE64C74620684540,2025-10-13 10:04:54.973221+00:00,0,33.57,0.43,2025-01-10,14671,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,8986 - Aurin,cow,ES,ES-HU,36,26,72.22,26,100.0,23,88.46,7,30.43,3,11.54,2,66.67,1,33.33,63.89,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.779055,42.813485
4b355c95-246f-4c1f-aa4c-a12fabe09cc9,70008676,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E610000049B2211298E1E7BF9CC420B072624540,2025-10-13 11:31:15.798961+00:00,0,33.63,0.43,2025-01-10,14530,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2955 - Malaño,cow,ES,ES-HU,36,34,94.44,34,100.0,31,91.18,2,6.45,3,8.82,3,100.0,0,0.0,86.11,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7462883333333333,42.769125
efa87442-fe43-4dc8-8a00-57716b625e36,70008677,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000009413ED2AA4FCE7BFDFF8DA334B664540,2025-10-13 11:01:19.202646+00:00,0,38.05,0.53,2025-01-10,13676,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1774 - Sonsoles,cow,ES,ES-HU,36,34,94.44,34,100.0,33,97.06,8,24.24,1,2.94,1,100.0,0,0.0,91.67,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.74959,42.79917
6dba2136-4fb7-40dd-adff-138d954b8200,70008678,ixo_track,36,28,0,77.78,0.0,0.0,2025-10-13 11:31:00+00:00,2025-10-13 11:31:00+00:00,0101000020E61000007C51A894C4FFE7BF4E7FF62345664540,2025-10-13 11:31:24.162111+00:00,0,36.62,0.39,2025-01-10,13810,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1184 - Pirenaica,cow,ES,ES-HU,36,28,77.78,28,100.0,26,92.86,14,53.85,2,7.14,2,100.0,0,0.0,72.22,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7499716666666667,42.798985
acc7f677-138f-4153-a033-f1e2a5a15f74,70008680,ixo_track,36,31,0,86.11,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E61000009F93DE37BE76E7BFEC8EB26B68644540,2025-10-13 11:31:31.190493+00:00,0,34.88,0.42,2025-01-10,12830,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2359 - Víbora,cow,ES,ES-HU,36,31,86.11,31,100.0,27,87.1,2,7.41,4,12.9,4,100.0,0,0.0,75.0,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.733245,42.784436666666664
8d5bdec0-216c-4ee3-be23-6e73840e1d35,70008681,ixo_track,36,28,0,77.78,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E610000065432430C3ECE8BF2FF2C5F156684540,2025-10-13 11:31:35.221747+00:00,0,34.75,0.56,2025-01-10,13261,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,8988 - La de Escuer,cow,ES,ES-HU,36,28,77.78,28,100.0,26,92.86,7,26.92,2,7.14,2,100.0,0,0.0,72.22,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7789016666666667,42.815153333333335
00aa1b47-7511-4dec-9449-a5a509645dcb,70010171,ixo_track,36,20,0,55.56,0.0,0.0,2025-10-13 08:31:00+00:00,2025-10-13 08:31:00+00:00,0101000020E610000028A3B765AD0EE9BF9E73CAB6E6674540,2025-10-13 08:31:15.437576+00:00,0,35.11,0.61,2024-11-22,7517,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,0178 - Manseta,cow,ES,ES-HU,36,20,55.56,20,100.0,16,80.0,5,31.25,4,20.0,4,100.0,0,0.0,44.44,False,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7830416666666666,42.811728333333335
ad4e1d47-a589-4a86-ae7f-c95af2c6a0cd,70010172,ixo_track,36,14,0,38.89,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E6100000AAF1D24D6210E9BFF577C912B0684540,2025-10-13 10:31:19.361641+00:00,0,37.49,0.59,2024-11-22,6977,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2887 - Andrés 2,cow,ES,ES-HU,36,14,38.89,14,100.0,11,78.57,8,72.73,3,21.43,3,100.0,0,0.0,30.56,False,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.78325,42.81787333333333
1e812cd1-1428-4072-8731-32b506dcfe3e,70011702,ixo_track,36,23,0,63.89,0.0,0.0,2025-10-13 10:00:00+00:00,2025-10-13 10:00:00+00:00,0101000020E6100000065C6A974967E8BFADB84BF577614540,2025-10-13 10:01:15.217062+00:00,2,28.26,0.83,2025-02-17,4186,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,Mardano grande,sheep,ES,ES-HU,36,23,63.89,23,100.0,23,100.0,0,0.0,0,0.0,0,0.0,0,0.0,63.89,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7626083333333333,42.761473333333335
a5d17558-acaa-4c59-a99f-454267952dca,70011704,ixo_track,36,32,0,88.89,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E610000060CD018239FAE7BF4B86F6C44D664540,2025-10-13 11:31:24.169839+00:00,0,35.74,0.74,2025-02-17,4252,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1028 - Hija Ferrera,cow,ES,ES-HU,36,32,88.89,32,100.0,31,96.88,5,16.13,1,3.13,0,0.0,1,100.0,86.11,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.749295,42.79924833333333
d54b3c51-0b55-4da6-b5c1-cf8a94c88030,70011705,ixo_track,36,36,0,100.0,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E61000002827DA5548F9E7BFE1034EC94C664540,2025-10-13 11:31:27.551822+00:00,0,29.06,0.78,2025-02-17,4780,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,3698 - Zuriza desancada,cow,ES,ES-HU,36,36,100.0,36,100.0,36,100.0,1,2.78,0,0.0,0,0.0,0,0.0,100.0,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.74918,42.799218333333336
e3762948-18f8-4deb-beb5-1c441fe8b873,70011706,ixo_track,36,31,0,86.11,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E6100000AFD67600B192E7BFB339E13803664540,2025-10-13 11:31:31.230188+00:00,0,29.31,0.78,2025-02-17,5260,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1215 - Oto de Jose Angel,cow,ES,ES-HU,36,31,86.11,31,100.0,31,100.0,4,12.9,0,0.0,0,0.0,0,0.0,86.11,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7366566666666666,42.796973333333334
4f88b722-50aa-48ad-a426-aa4d7862148d,70011707,ixo_track,36,25,0,69.44,0.0,0.0,2025-10-13 10:00:00+00:00,2025-10-13 10:00:00+00:00,0101000020E61000004CFDBCA94805E9BFCBDB114E0B6A4540,2025-10-13 10:01:35.215150+00:00,0,35.9,0.74,2025-02-17,3360,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,9802,sheep,ES,ES-HU,36,25,69.44,25,100.0,25,100.0,1,4.0,0,0.0,0,0.0,0,0.0,69.44,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.781895,42.82847
f357d032-9459-4b4a-94cd-c4143550c537,70011708,ixo_track,36,29,0,80.56,0.0,0.0,2025-10-13 10:00:00+00:00,2025-10-13 10:00:00+00:00,0101000020E610000014C3E8CC50EFE5BF26DF6C7363704540,2025-10-13 10:01:39.495332+00:00,0,23.5,0.81,2025-02-17,5291,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,4202 - Palanga,cow,ES,ES-HU,36,29,80.56,29,100.0,29,100.0,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.6854633333333333,42.878035
f1c404e0-9b1f-4b59-a569-382218899aa8,70011709,ixo_track,36,25,0,69.44,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E610000019EFB4225757E6BFD94AD563486D4540,2025-10-13 11:31:43.204525+00:00,0,33.1,0.75,2025-02-17,4808,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1186 - Toro Pirenaico,cow,ES,ES-HU,36,25,69.44,25,100.0,23,92.0,1,4.35,2,8.0,2,100.0,0,0.0,63.89,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.6981616666666667,42.85377166666667
cb25824c-b63b-4787-8c1d-140fac45bc83,70011711,ixo_track,36,21,0,58.33,0.0,0.0,2025-10-13 09:00:00+00:00,2025-10-13 09:00:00+00:00,0101000020E61000009ABEC445DB9EE5BF5E11FC6F256D4540,2025-10-13 09:01:51.196585+00:00,1,25.48,0.8,2025-02-17,3770,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2050,cow,ES,ES-HU,36,21,58.33,21,100.0,20,95.24,4,20.0,1,4.76,1,100.0,0,0.0,55.56,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.6756416666666667,42.852705
79575cb0-0ec4-4558-997d-8dfedf29358f,70011712,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000EDD808C4EBFAE7BF4140D14F4B664540,2025-10-13 11:01:55.303027+00:00,0,23.72,0.81,2025-02-17,5030,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,8987 - Pirenaica clara,cow,ES,ES-HU,36,35,97.22,35,100.0,31,88.57,4,12.9,4,11.43,4,100.0,0,0.0,86.11,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.74938,42.799173333333336
51137262-95dd-4b68-84c0-3c33a6c6ee8c,70011713,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-12 18:00:00+00:00,2025-09-12 18:00:00+00:00,0101000020E6100000471302CC8F52E9BFA67699746E6B4540,2025-09-12 18:01:59.309091+00:00,1,27.09,0.81,2025-02-17,1856,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,Cabra blanca,goat,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conexión 1-3 meses,GPS 1-3 meses,-0.7913283333333333,42.839308333333335
3fcf90df-bbd3-4b47-9475-a35e24a018e5,70011714,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-30 18:01:00+00:00,2025-09-30 18:01:00+00:00,0101000020E6100000AA8251499D80E7BF54EBEA7BFA654540,2025-09-30 18:02:03.896995+00:00,0,23.47,0.82,2025-02-17,4460,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2236 - Hija Zuriza,cow,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conexión 7-15 días,GPS 7-15 días,-0.73445,42.796706666666665
1b0ec8cb-c8de-45a0-a465-c50856e12d24,70011962,ixo_track,36,26,0,72.22,0.0,0.0,2025-10-13 09:30:00+00:00,2025-10-13 09:30:00+00:00,0101000020E610000086DEF5AC7EFFE8BFB5F0CF1FAD684540,2025-10-13 09:34:03.231178+00:00,0,27.8,0.82,2025-03-19,5948,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,3723 - La de Campo Grisa,cow,ES,ES-HU,36,26,72.22,26,100.0,26,100.0,4,15.38,0,0.0,0,0.0,0,0.0,72.22,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7811883333333334,42.81778333333333
17c55c6e-bb82-48b9-9459-912b62442468,70011963,ixo_track,36,30,0,83.33,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000004F509D212FFEE8BF548CF337A1684540,2025-10-13 11:04:07.306462+00:00,0,23.71,0.84,2025-03-19,5512,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,9155 - Pequeñeta Escuret,cow,ES,ES-HU,36,30,83.33,30,100.0,30,100.0,3,10.0,0,0.0,0,0.0,0,0.0,83.33,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7810283333333333,42.81742
686cb9ee-03c6-43e3-9080-de1637b5869e,70011964,ixo_track,36,18,0,50.0,0.0,0.0,2025-10-13 05:01:00+00:00,2025-10-13 05:01:00+00:00,0101000020E6100000E2E995B20CF1E8BF9C063228C0674540,2025-10-13 05:04:12.222309+00:00,1,28.09,0.84,2025-03-19,5446,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,3721 - La Bruna,cow,ES,ES-HU,36,18,50.0,18,100.0,17,94.44,2,11.76,1,5.56,1,100.0,0,0.0,47.22,False,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.779425,42.81055166666667
49f732c3-73ba-4ae2-b638-b43661ca9b18,70011965,ixo_track,36,27,0,75.0,0.0,0.0,2025-10-13 10:00:00+00:00,2025-10-13 10:00:00+00:00,0101000020E6100000C6A2E9EC64F0E8BF61F55AE346684540,2025-10-13 10:04:15.213887+00:00,0,30.04,0.8,2025-03-19,4502,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1905 - Grisa Sierra Estronar,cow,ES,ES-HU,36,27,75.0,27,100.0,27,100.0,2,7.41,0,0.0,0,0.0,0,0.0,75.0,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.779345,42.814663333333336
a779164a-b2ac-44f8-ab11-ab48eeff610d,70011966,ixo_track,36,31,0,86.11,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000001F8D3032EEF3E7BF82A0B6206E614540,2025-10-13 11:04:19.188340+00:00,0,23.25,0.83,2025-03-19,5289,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1773 - Manseta de Sierra Estronar,cow,ES,ES-HU,36,31,86.11,31,100.0,31,100.0,0,0.0,0,0.0,0,0.0,0,0.0,86.11,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7485266666666667,42.76117333333333
ca6c19dc-d83f-42a7-87bb-728d1a9bc50f,70011967,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000005EFC5A844FE0E7BFA590518BAE664540,2025-10-13 11:04:23.221580+00:00,0,29.72,0.8,2025-03-19,5084,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,1270 - Hija Dominga,cow,ES,ES-HU,36,34,94.44,34,100.0,33,97.06,1,3.03,1,2.94,1,100.0,0,0.0,91.67,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7461316666666666,42.80220166666667
b057660f-0a4f-4268-ba8b-d013dedd0669,70011968,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000A2F64870109AE7BF81DF99E3EF654540,2025-10-13 11:04:27.229970+00:00,8,23.43,0.84,2025-03-19,5139,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2876 - Hija Gemelos,cow,ES,ES-HU,36,34,94.44,34,100.0,34,100.0,1,2.94,0,0.0,0,0.0,0,0.0,94.44,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7375566666666666,42.79638333333333
5a858ede-800a-48b2-a600-5b7489486e5a,70011969,ixo_track,36,30,0,83.33,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000BEEE87B2CADFE7BF1229E0B1B2664540,2025-10-13 11:04:31.247292+00:00,0,25.21,0.83,2025-03-19,5499,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2626 - Hija Barós,cow,ES,ES-HU,36,30,83.33,30,100.0,29,96.67,2,6.9,1,3.33,1,100.0,0,0.0,80.56,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.7460683333333333,42.802328333333335
0037fb53-62af-4bdc-93d0-625ed1e76137,70011970,ixo_track,36,21,0,58.33,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000A8E3310395F1E5BFF4F8BD4D7F704540,2025-10-13 11:04:35.174577+00:00,1,22.95,0.84,2025-03-19,4772,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,9877 - Hija mocheta Romay,cow,ES,ES-HU,36,21,58.33,21,100.0,21,100.0,0,0.0,0,0.0,0,0.0,0,0.0,58.33,True,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.68574,42.878885
4bc24738-9edc-40be-878f-2fbd0044dd8f,70011971,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-12 18:00:00+00:00,2025-10-12 18:00:00+00:00,0101000020E610000022053C5616F2E5BF2063EE5A42704540,2025-10-12 18:04:39.184279+00:00,1,31.98,0.79,2025-03-19,2695,Domingo Laplaza Iguacel,Domingo Laplaza Iguacel,2035 - Clara,cow,ES,ES-HU,36,4,11.11,4,100.0,3,75.0,0,0.0,1,25.0,0,0.0,1,100.0,8.33,False,76.92,True,9,6,False,76.92,True,1,0,False,todas_desconectadas,12006e8f-6c02-4cb5-8e8c-0973cdc653f5,GW00352-DomingoLaplazaIguacel,487.0,2025-10-13 07:30:44.058120+00:00,42.82486,-0.78755,4.03,Conectado hoy,GPS activo hoy,-0.6858016666666666,42.877025
