device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
6cbb5603-69e4-4025-ac50-ead2ea9f33b0,70017211,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-26 00:00:00+00:00,2025-09-26 00:00:00+00:00,0101000020E6100000FBD333AAF9B713C06B333B7813EF4240,2025-09-26 00:04:18.443646+00:00,0,34.32,0.97,2025-09-15,139,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,4927,cow,ES,ES-CO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conexión >3 meses,GPS >3 meses,-4.929663333333333,37.867781666666666
4e2ad5fc-d498-4d45-b9a9-268cc3842d99,70017212,ixo_track,36,22,0,61.11,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E61000001A49953B46BC13C0BB17854A49F24240,2026-02-19 10:34:23.133704+00:00,1,23.34,0.91,2025-09-15,4552,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,4362,cow,ES,ES-CO,36,22,61.11,22,100.0,22,100.0,1,4.55,0,0.0,0,0.0,0,0.0,61.11,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.933861666666667,37.89286166666667
5e0d360c-a11f-4f36-9771-6a88e8138d19,70017213,ixo_track,36,12,0,33.33,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E61000004211784D35C013C0A17C54D649F24240,2026-02-19 10:34:27.200528+00:00,1,22.91,0.92,2025-09-15,3307,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1514,cow,ES,ES-CO,36,12,33.33,12,100.0,12,100.0,0,0.0,0,0.0,0,0.0,0,0.0,33.33,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.937703333333333,37.892878333333336
c65fd807-e86b-4977-8c19-ea3157f537e6,70017214,ixo_track,36,27,0,75.0,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E61000008EE9094B3CC013C03F355EBA49F24240,2026-02-19 10:34:31.229314+00:00,1,24.27,0.92,2025-09-15,3562,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1585,cow,ES,ES-CO,36,27,75.0,27,100.0,27,100.0,0,0.0,0,0.0,0,0.0,0,0.0,75.0,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.93773,37.892875
07d6eb77-d021-4a53-bd0b-18d0fb4a6f5c,70017215,ixo_track,36,34,0,94.44,0.0,0.0,2026-02-19 10:00:00+00:00,2026-02-19 10:00:00+00:00,0101000020E6100000E7E3DA5031BE13C034CF24C46FF14240,2026-02-19 10:04:35.130877+00:00,2,29.97,0.9,2025-09-15,3875,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,6921,cow,ES,ES-CO,36,34,94.44,34,100.0,33,97.06,7,21.21,1,2.94,1,100.0,0,0.0,91.67,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.935735,37.886223333333334
0426f7a3-046f-4a6f-ab15-9c0c4fad3a77,70017216,ixo_track,36,33,0,91.67,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E6100000B610E4A084B913C09E886BA2BCF24240,2026-02-19 10:34:39.152107+00:00,1,25.5,0.91,2025-09-15,4446,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,4491,cow,ES,ES-CO,36,33,91.67,33,100.0,33,100.0,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.93117,37.89638166666667
d9fdd38b-a692-4c2b-b534-c161de9f0bf0,70017217,ixo_track,36,19,0,52.78,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E6100000AB21718FA5BF13C0A125A27226F24240,2026-02-19 10:34:43.128631+00:00,1,31.24,0.9,2025-09-15,3699,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,4410,cow,ES,ES-CO,36,19,52.78,19,100.0,19,100.0,1,5.26,0,0.0,0,0.0,0,0.0,52.78,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.937155,37.891798333333334
60e7c001-597b-44e0-bcab-d0d51c1a36b6,70017218,ixo_track,36,26,0,72.22,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E6100000018750A566BF13C0D97C5C1B2AF24240,2026-02-19 10:34:47.153165+00:00,0,22.43,0.92,2025-09-15,4345,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,4374,cow,ES,ES-CO,36,26,72.22,26,100.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.936915,37.89191
0df12d92-f63a-4d63-b206-d32fc82b1403,70017219,ixo_track,36,25,0,69.44,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E6100000E3FC4D2844C013C0554D10751FF24240,2026-02-19 10:34:51.145424+00:00,1,22.78,0.92,2025-09-15,3718,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,2517,cow,ES,ES-CO,36,25,69.44,25,100.0,25,100.0,0,0.0,0,0.0,0,0.0,0,0.0,69.44,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.93776,37.891585
12cc1cff-83ec-4e20-849d-b142d9ef307f,70017220,ixo_track,36,8,0,22.22,0.0,0.0,2026-02-19 09:30:00+00:00,2026-02-19 09:30:00+00:00,0101000020E610000014BBA3EC1ABA13C09D465A2A6FEF4240,2026-02-19 09:34:55.206150+00:00,1,29.65,0.9,2025-09-15,2994,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1797,cow,ES,ES-CO,36,8,22.22,8,100.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,22.22,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.931743333333333,37.87058
261872d2-b193-4f47-8aee-998f85e7a6df,70017221,ixo_track,36,26,0,72.22,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E6100000B003E78C288D13C0CEF4252EDAF04240,2026-02-19 10:31:15.318278+00:00,0,22.88,0.92,2025-09-15,4051,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1780,cow,ES,ES-CO,36,26,72.22,26,100.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.88785,37.881658333333334
3343623f-cec9-42dd-bf9a-aa95a382d8a5,70017222,ixo_track,36,24,0,66.67,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000008A3404DA30BD13C0DBE9F4A950F24240,2026-02-19 11:01:19.155151+00:00,0,26.14,0.91,2025-09-15,3902,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,4459,cow,ES,ES-CO,36,24,66.67,24,100.0,23,95.83,1,4.35,1,4.17,1,100.0,0,0.0,63.89,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.934756666666667,37.89308666666667
c6b14da5-94f7-4344-bb53-54a95c999620,70017223,ixo_track,36,19,0,52.78,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000000AE4FF7BDDBF13C04848B7383DF24240,2026-02-19 11:01:23.172470+00:00,0,28.06,0.91,2025-09-15,4118,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,2511,cow,ES,ES-CO,36,19,52.78,19,100.0,19,100.0,1,5.26,0,0.0,0,0.0,0,0.0,52.78,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.937368333333334,37.892493333333334
21ea7cab-63ab-4701-8997-031a6bfc5570,70017224,ixo_track,36,15,0,41.67,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E610000065095898ABCC13C03AF1C2C3A1F24240,2026-02-19 11:01:27.145778+00:00,1,25.25,0.91,2025-09-15,3639,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1504,cow,ES,ES-CO,36,15,41.67,15,100.0,15,100.0,0,0.0,0,0.0,0,0.0,0,0.0,41.67,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.949873333333334,37.895561666666666
06d381f3-45bb-41cb-b346-76ea4b6cc6db,70017225,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-15 01:01:00+00:00,2025-11-15 01:01:00+00:00,0101000020E61000006ECD4393B1B713C010069E7B0FEF4240,2025-11-15 01:01:31.186032+00:00,6,26.61,0.94,2025-09-15,1702,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,4461,cow,ES,ES-CO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conexión >3 meses,GPS >3 meses,-4.929388333333334,37.86766
6227fae3-af75-4609-9cec-31ce9dcbe6dd,70017226,ixo_track,36,15,0,41.67,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E6100000CDCCCCCCCCCC13C0268DD13AAAF24240,2026-02-19 11:01:35.159255+00:00,0,22.6,0.92,2025-09-15,3358,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1533,cow,ES,ES-CO,36,15,41.67,15,100.0,15,100.0,0,0.0,0,0.0,0,0.0,0,0.0,41.67,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.95,37.89582
50b0f11b-3c64-4d93-a432-96b493afd855,70017227,ixo_track,36,0,0,0.0,0.0,0.0,,,,2026-02-19 10:01:55.550166+00:00,0,0.0,0.0,2025-09-15,1567,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,5051,cow,ES,ES-CO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conexión >3 meses,Sin posición GPS válida,,
f7d742dd-8f91-4aa7-ab75-b60e87f0550b,70017228,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-23 15:30:00+00:00,2025-10-23 15:30:00+00:00,0101000020E6100000B09FD81D65B713C0BD0840C90AEF4240,2025-10-23 15:31:43.274475+00:00,3,29.48,0.95,2025-09-15,1009,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,5015,cow,ES,ES-CO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conexión >3 meses,GPS >3 meses,-4.929096666666666,37.86751666666667
d228c197-abc4-41f0-ab1e-e30a4cf3dab5,70017229,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 11:00:00+00:00,2025-10-12 11:00:00+00:00,0101000020E6100000B087097DC3B713C09D53B6350FEF4240,2025-10-12 11:01:47.203150+00:00,0,23.31,0.96,2025-09-15,727,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1760,cow,ES,ES-CO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conexión >3 meses,GPS >3 meses,-4.929456666666667,37.86765166666667
3614a4a0-c384-4f00-8463-5682e1fc4c6f,70017230,ixo_track,36,16,0,44.44,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E61000007D0569C6A2B913C042BAC5E911F04240,2026-02-19 10:31:51.208094+00:00,1,23.91,0.92,2025-09-15,3364,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1521,cow,ES,ES-CO,36,16,44.44,16,100.0,16,100.0,0,0.0,0,0.0,0,0.0,0,0.0,44.44,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.931285,37.875546666666665
44e2f160-00ba-40e6-bbec-bc5b77ab0435,70017231,ixo_track,36,35,0,97.22,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E6100000856F74A8B9BF13C02D68479724F24240,2026-02-19 11:01:55.149646+00:00,0,25.69,0.91,2025-09-15,3388,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,2687,cow,ES,ES-CO,36,35,97.22,35,100.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.9372316666666665,37.89174166666667
00dab906-4b71-49dc-9be1-060af90d030b,70017232,ixo_track,36,33,0,91.67,0.0,0.0,2026-02-19 11:01:00+00:00,2026-02-19 11:01:00+00:00,0101000020E610000038B6B1EC5CBB13C03401AC7B51F24240,2026-02-19 11:01:59.216967+00:00,0,20.76,0.92,2025-09-15,3726,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1549,cow,ES,ES-CO,36,33,91.67,33,100.0,33,100.0,1,3.03,0,0.0,0,0.0,0,0.0,91.67,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.932971666666667,37.89311166666667
33fc4e5b-fd3a-41ca-a8fb-9b0394a683d4,70017233,ixo_track,36,18,0,50.0,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E61000006A5A4F9AF3B913C0283C7B411EF04240,2026-02-19 10:32:03.209563+00:00,0,30.09,0.9,2025-09-15,3397,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1524,cow,ES,ES-CO,36,18,50.0,18,100.0,17,94.44,0,0.0,1,5.56,1,100.0,0,0.0,47.22,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.931593333333334,37.87592333333333
6ea99f77-6bd1-40b4-9d24-3ed56f248696,70017234,ixo_track,36,10,0,27.78,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E6100000CD3309F15BB713C0C0D7FD5056EF4240,2026-02-19 11:02:07.233468+00:00,0,26.88,0.91,2025-09-15,2918,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1781,cow,ES,ES-CO,36,10,27.78,10,100.0,10,100.0,1,10.0,0,0.0,0,0.0,0,0.0,27.78,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.929061666666667,37.86982166666667
e8feaacd-c6d9-449a-b37c-7f8eb389e3d7,70017235,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-14 11:30:00+00:00,2025-11-14 11:30:00+00:00,0101000020E61000002B137EA99FB713C0CF7331F30AEF4240,2025-11-14 11:32:11.348138+00:00,0,24.24,0.94,2025-09-15,1629,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,5011,cow,ES,ES-CO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conexión >3 meses,GPS >3 meses,-4.92932,37.86752166666667
7e8d7a54-f934-4b42-97e3-4695f12df8cc,70017236,ixo_track,36,25,0,69.44,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000008EE9094B3CC013C0CBF8F71917F24240,2026-02-19 11:02:15.318845+00:00,0,24.47,0.92,2025-09-15,3414,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,2501,cow,ES,ES-CO,36,25,69.44,25,100.0,24,96.0,1,4.17,1,4.0,1,100.0,0,0.0,66.67,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.93773,37.89133
169a39c5-1c76-420f-92fa-9d9c439e327d,70017237,ixo_track,36,11,0,30.56,0.0,0.0,2026-02-19 11:00:00+00:00,2026-02-19 11:00:00+00:00,0101000020E61000001E0E256DBDB913C05A222A6702F04240,2026-02-19 11:02:19.288365+00:00,1,25.37,0.91,2025-09-15,3285,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,9517,cow,ES,ES-CO,36,11,30.56,11,100.0,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,30.56,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.931386666666667,37.87507333333333
7e216f90-ae36-4001-84eb-f90ac0fa2fee,70017238,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-26 11:00:00+00:00,2026-01-26 11:00:00+00:00,0101000020E61000005FB532E197BA13C083D56B8D1BEF4240,2026-01-26 11:02:23.193062+00:00,0,28.6,0.91,2025-09-15,2585,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,1801,cow,ES,ES-CO,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-4.93222,37.868028333333335
03d78e9a-f55c-43ec-85a7-478fada8d33a,70017239,ixo_track,36,6,0,16.67,0.0,0.0,2026-02-18 20:00:00+00:00,2026-02-18 20:00:00+00:00,0101000020E6100000E2C46A06CBBB13C02127394D8CF04240,2026-02-18 20:02:27.187142+00:00,0,26.01,0.91,2025-09-15,3789,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,5838,cow,ES,ES-CO,36,6,16.67,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.933391666666667,37.879281666666664
2d1ddcf2-39d9-4df8-97f8-67d085f17617,70018777,ixo_track_pro_m10,36,14,0,38.89,0.0,0.0,2026-02-19 08:26:48+00:00,2026-02-19 08:26:48+00:00,0101000020E6100000000000C058BA13C0000000A011F04240,2026-02-19 08:30:10.651296+00:00,7,13.22,0.96,2025-10-31,7209,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,7708,cow,ES,ES-CO,36,14,38.89,14,100.0,14,100.0,0,0.0,0,0.0,0,0.0,0,0.0,38.89,False,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.931979179382324,37.87553787231445
3696d824-23cc-44df-9c4d-3f97f8c31763,70018778,ixo_track_pro_m10,36,19,0,52.78,0.0,0.0,2026-02-19 09:27:55+00:00,2026-02-19 09:27:55+00:00,0101000020E6100000000000008BBD13C00000002013F04240,2026-02-19 09:31:15.983462+00:00,3,13.8,0.96,2025-10-31,4301,AGROPECUARIA ROLDAN MAESTRE SL,AGROPECUARIA ROLDAN MAESTRE SL,4876,cow,ES,ES-CO,36,19,52.78,19,100.0,19,100.0,0,0.0,0,0.0,0,0.0,0,0.0,52.78,True,46.37,False,96,66,False,46.37,False,2,2,True,todas_conectadas,e98133da-20cf-4009-99e3-2c167ca6645f,RAKGW0499-PepeRoldan-ENCHUFABLE,769.0,2026-02-19 11:04:56.141226+00:00,37.892135,-4.936427,0.05,Conectado hoy,GPS activo hoy,-4.935100555419922,37.87558364868164
