device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
4a7ca226-f85a-4446-b16a-b7d303b9b646,70011561,ixo_track,36,35,0,97.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000E1A45685F396E83F1A0784C3F8624540,2025-10-13 11:07:54.920163+00:00,0,34.38,0.76,2025-02-12,6771,JUAN RAMON MEDAN NOGUERA Conselh,Conselh Aran,Azucena,goat,ES,ES-L,36,35,97.22,35,100.0,34,97.14,2,5.88,1,2.86,1,100.0,0,0.0,94.44,True,85.71,True,1,1,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.7684266666666667,42.77321666666667
cee6891b-ca84-4e77-abca-3d6354d60717,70011563,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000FA7E6ABC7493E83F8FCF5134FC624540,2025-10-13 11:08:02.915072+00:00,1,28.89,0.78,2025-02-12,5810,JUAN RAMON MEDAN NOGUERA Conselh,Conselh Aran,Loli,goat,ES,ES-L,36,34,94.44,34,100.0,34,100.0,0,0.0,0,0.0,0,0.0,0,0.0,94.44,True,85.71,True,1,1,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.768,42.77332166666667
b2c40886-d0ef-48fb-805b-a76d4ed098f1,70011564,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000AFE3D20B5198E83F5A8E7DB6FB624540,2025-10-13 11:08:06.925336+00:00,0,34.86,0.75,2025-02-12,6789,JUAN RAMON MEDAN NOGUERA Conselh,Conselh Aran,Lua,goat,ES,ES-L,36,37,102.78,37,100.0,37,100.0,5,13.51,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,1,1,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.7685933333333334,42.77330666666667
0cf8f88f-b38d-4858-8418-ba86f6e757a6,70011566,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000666B7D91D096E83FAA75F53DFD624540,2025-10-13 11:08:14.911029+00:00,1,43.28,0.7,2025-02-12,5645,JUAN RAMON MEDAN NOGUERA Conselh,Conselh Aran,Chivita,goat,ES,ES-L,36,37,102.78,37,100.0,37,100.0,1,2.7,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,1,1,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.76841,42.77335333333333
4d99135a-2095-4b05-bc50-2e1cf907216b,70011661,ixo_track,36,29,0,80.56,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000A245B6F3FD54E63F538EDCAD3F604540,2025-10-13 11:05:46.904099+00:00,0,42.32,0.72,2025-02-12,5334,JUAN RAMON MEDAN NOGUERA Conselh,Conselh Aran,Rosita,sheep,ES,ES-L,36,29,80.56,29,100.0,26,89.66,8,30.77,3,10.34,2,66.67,1,33.33,72.22,True,85.71,True,1,1,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.697875,42.75194333333334
7ffda20d-781d-429a-b3ae-f8edeaf03e27,70010301,ixo_track,36,33,0,91.67,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000ADB84BF57749ECBF30C36CEF40344540,2025-10-13 11:01:27.212846+00:00,0,26.41,0.72,2024-11-27,3397,Leonor Díaz de Liaño,Leonor Díaz de Liaño,1 burro FINO,horse,ES,ES-Z,36,33,91.67,33,100.0,33,100.0,3,9.09,0,0.0,0,0.0,0,0.0,91.67,True,85.71,True,1,0,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-0.8839683333333334,42.408231666666666
e53e1e26-efa3-4d8f-abab-04e608f29fbc,70010302,ixo_track,36,33,0,91.67,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000190C9BEE6287ECBFD397B868DB334540,2025-10-13 11:01:31.200594+00:00,0,30.57,0.69,2024-11-27,3453,Leonor Díaz de Liaño,Leonor Díaz de Liaño,Caballo 2 vulkan,horse,ES,ES-Z,36,33,91.67,33,100.0,31,93.94,2,6.45,2,6.06,2,100.0,0,0.0,86.11,True,85.71,True,1,0,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-0.8915266666666667,42.40513333333333
e1b06b6a-7754-4f83-8453-b4406104b97a,70010303,ixo_track,36,49,0,136.11,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000F97B3C07A9EEECBFEB0C79F16B314540,2025-10-13 11:01:35.203655+00:00,0,21.24,0.75,2024-11-27,7005,Leonor Díaz de Liaño,Leonor Díaz de Liaño,EVORA 3,horse,ES,ES-Z,36,49,136.11,49,100.0,49,100.0,1,2.04,0,0.0,0,0.0,0,0.0,136.11,True,85.71,True,1,0,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-0.9041333333333333,42.38610666666667
84e66703-f63f-43b8-853c-faf710a49185,70010304,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000F023A45B9C9EECBF16AC5E6BDC344540,2025-10-13 11:01:39.222393+00:00,0,25.3,0.73,2024-11-27,4122,Leonor Díaz de Liaño,Leonor Díaz de Liaño,Caballo 4 Gladiator,horse,ES,ES-Z,36,37,102.78,37,100.0,37,100.0,1,2.7,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,1,0,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-0.8943616666666667,42.412976666666665
d1eb0b1a-f6e1-49d6-876b-6de84f9a931d,70010305,ixo_track,36,31,0,86.11,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E610000095C47FA7B641EDBF69F3127664354540,2025-10-13 10:31:43.209790+00:00,0,27.36,0.72,2024-11-27,2353,Leonor Díaz de Liaño,Leonor Díaz de Liaño,TARAN 5,horse,ES,ES-Z,36,31,86.11,31,100.0,31,100.0,3,9.68,0,0.0,0,0.0,0,0.0,86.11,True,85.71,True,1,0,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-0.9142716666666667,42.41712833333333
2ab7375c-7004-4989-8f8b-58b5df370cc9,70017295,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-07 09:13:48.750605+00:00,2025-10-07 06:33:28+00:00,0101000020E6100000000000C0617CEDBF00000060B8324540,2025-10-07 09:13:48.750605+00:00,1,41.9,0.99,2025-09-19,389,Leonor Díaz de Liaño,Leonor Díaz de Liaño,Evora decomiso,horse,ES,ES-Z,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,85.71,True,1,0,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 3-7 días,GPS 3-7 días,-0.9214333295822144,42.3962516784668
37871bad-8b49-4ea9-82f2-9e13e87e4b9b,70017298,ixo_track_pro,36,50,26,138.89,72.22,0.52,2025-10-13 05:12:38+00:00,2025-10-13 05:12:38+00:00,0101000020E6100000000000800D2EEEBF00000080E5344540,2025-10-13 05:42:58.023090+00:00,2,47.48,0.96,2025-09-19,611,Leonor Díaz de Liaño,Leonor Díaz de Liaño,Papaya,horse,ES,ES-Z,36,50,138.89,24,48.0,24,48.0,0,0.0,0,0.0,0,0.0,0,0.0,66.67,True,85.71,True,1,0,False,85.71,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-0.9431216716766357,42.41325378417969
e8b8ad20-3618-4b19-baab-287d73e15b8f,70008774,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-24 00:00:00+00:00,2025-09-20 17:30:00+00:00,0101000020E610000036E50AEF72B106400E00421178234540,2025-10-11 15:59:43.915067+00:00,54,25.69,0.43,2024-07-30,26932,Marta Solà Ortega forestal,Marta Solà Ortega,Alta,goat,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,2.836645,42.27710166666667
05553d26-daa2-435a-9fd7-03a5ecc4313f,70008775,ixo_track,36,68,0,188.89,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000B4D0BB9ED58F064072D4E43C76244540,2025-10-13 11:19:07.163378+00:00,0,23.64,0.44,2024-07-30,28211,Marta Solà Ortega forestal,Marta Solà Ortega,Kipling,goat,ES,ES-L,36,68,188.89,68,100.0,67,98.53,0,0.0,1,1.47,1,100.0,0,0.0,186.11,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8202316666666665,42.28485833333333
e1036f2b-6a18-42ba-ac69-b50bc5ebdaef,70008778,ixo_track,36,67,0,186.11,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000A02AB99D9090064046CEC29E76244540,2025-10-13 11:19:19.155576+00:00,0,26.31,0.4,2024-07-30,28178,Marta Solà Ortega forestal,Marta Solà Ortega,CaraLlargaGrisa,goat,ES,ES-L,36,67,186.11,67,100.0,65,97.01,2,3.08,2,2.99,2,100.0,0,0.0,180.56,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8205883333333333,42.28487
6b55445c-a303-4fe7-8172-58639046c501,70008779,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-10 22:31:00+00:00,2025-10-10 22:31:00+00:00,0101000020E6100000AB21718FA58F06403972B7FE70244540,2025-10-13 10:34:21.260644+00:00,20,24.15,0.43,2024-07-30,28115,Marta Solà Ortega forestal,Marta Solà Ortega,TaixoneraDimoni,cow,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conexión 48-72h,GPS 48-72h,2.82014,42.28469833333333
b9df311c-9ea4-46fe-8151-5826bc73d44a,70008780,ixo_track,36,67,0,186.11,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000DA301D4D089006402D3E05C078244540,2025-10-13 11:19:27.173592+00:00,0,23.52,0.41,2024-07-30,29930,Marta Solà Ortega forestal,Marta Solà Ortega,NegraVella,goat,ES,ES-L,36,67,186.11,67,100.0,67,100.0,3,4.48,0,0.0,0,0.0,0,0.0,186.11,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8203283333333333,42.284935
0b8258a0-db1f-4579-9b0b-421adf7facc0,70008781,ixo_track,36,44,0,122.22,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E610000009CC30DB3B900640CF0CF5CE7B244540,2025-10-13 11:04:31.174151+00:00,1,28.01,0.53,2024-07-30,19584,Marta Solà Ortega forestal,Marta Solà Ortega,Clara,goat,ES,ES-L,36,44,122.22,44,100.0,42,95.45,11,26.19,2,4.55,2,100.0,0,0.0,116.67,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8204266666666666,42.28502833333334
3794d4c8-6a6f-409a-8710-256063b403e2,70008782,ixo_track,36,45,0,125.0,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000BD67370D6490064076F53DFD7A244540,2025-10-13 11:04:35.179237+00:00,1,27.49,0.36,2024-07-30,28680,Marta Solà Ortega forestal,Marta Solà Ortega,NegraGrossa,cow,ES,ES-L,36,45,125.0,45,100.0,45,100.0,6,13.33,0,0.0,0,0.0,0,0.0,125.0,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8205033333333334,42.285003333333336
33efda33-8d3c-4333-ae18-1aab5a12e897,70008785,ixo_track,36,43,0,119.44,0.0,0.0,2025-10-13 11:01:00+00:00,2025-10-13 11:01:00+00:00,0101000020E6100000BDDBCF3C939006409FE5797077244540,2025-10-13 11:04:47.162583+00:00,1,29.2,0.52,2024-07-30,19300,Marta Solà Ortega forestal,Marta Solà Ortega,Filla Herbívora,cow,ES,ES-L,36,43,119.44,43,100.0,38,88.37,4,10.53,5,11.63,5,100.0,0,0.0,105.56,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8205933333333335,42.284895
0cdd6b62-cae5-4557-99c1-e4ea0076e73e,70008791,ixo_track,36,41,0,113.89,0.0,0.0,2025-10-13 11:01:00+00:00,2025-10-13 11:01:00+00:00,0101000020E6100000CF8B0094AC90064070BEFE1173244540,2025-10-13 11:01:27.181366+00:00,1,29.74,0.46,2024-07-30,22436,Marta Solà Ortega forestal,Marta Solà Ortega,Màmia grisa,goat,ES,ES-L,36,41,113.89,41,100.0,40,97.56,8,20.0,1,2.44,1,100.0,0,0.0,111.11,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8206416666666665,42.28476166666667
97825f39-96cb-4936-9f16-a6274c60c450,70008792,ixo_track,36,43,0,119.44,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000ED32E9DCDA8F0640118DEE2076244540,2025-10-13 11:01:31.170863+00:00,1,25.13,0.43,2024-07-30,27411,Marta Solà Ortega forestal,Marta Solà Ortega,Carallarga,goat,ES,ES-L,36,43,119.44,43,100.0,43,100.0,2,4.65,0,0.0,0,0.0,0,0.0,119.44,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8202416666666665,42.284855
c91b3ab8-b80b-49bc-915d-a3c43c02280a,70008793,ixo_track,36,65,0,180.56,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000FF04172B6A9006401FD7868A71244540,2025-10-13 11:16:35.176260+00:00,0,32.76,0.28,2024-07-30,28185,Marta Solà Ortega forestal,Marta Solà Ortega,Clareta,goat,ES,ES-L,36,65,180.56,65,100.0,62,95.38,7,11.29,3,4.62,3,100.0,0,0.0,172.22,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.820515,42.284715
ce59599b-2296-4d0e-b793-89f560174b4f,70010005,ixo_track,36,45,0,125.0,0.0,0.0,2025-10-13 11:01:00+00:00,2025-10-13 11:01:00+00:00,0101000020E6100000D05134FC9490064099AE3A856F244540,2025-10-13 11:02:15.176150+00:00,1,24.05,0.2,2023-07-26,37469,Marta Solà Ortega forestal,Marta Solà Ortega,La 98,cow,ES,ES-L,36,45,125.0,45,100.0,44,97.78,2,4.55,1,2.22,1,100.0,0,0.0,122.22,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.820596666666667,42.28465333333333
3b4ea36b-142b-4080-a54b-8f2eb3a85dfd,70015081,ixo_track_pro,36,52,15,144.44,41.67,0.288,2025-10-13 11:16:57+00:00,2025-10-13 11:16:57+00:00,0101000020E6100000000000E0828F0640000000C076244540,2025-10-13 11:17:43.269564+00:00,1,32.15,0.78,2025-07-01,11950,Marta Solà Ortega forestal,Marta Solà Ortega,Grisa,goat,ES,ES-L,36,52,144.44,37,71.15,37,71.15,0,0.0,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8200738430023193,42.284873962402344
8563171d-5664-42c5-b281-79fe3cb5a6a5,70015090,ixo_track_pro,36,42,10,116.67,27.78,0.238,2025-10-13 11:18:55.134402+00:00,2025-10-13 10:37:57+00:00,0101000020E61000000000006030900640000000E07A244540,2025-10-13 11:18:55.134402+00:00,1,32.31,0.78,2025-07-01,12010,Marta Solà Ortega forestal,Marta Solà Ortega,Boleta,goat,ES,ES-L,36,42,116.67,32,76.19,32,76.19,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,85.71,True,2,1,False,85.71,True,4,3,False,algunas_desconectadas,e5522f3a-1490-466f-b2ce-c6b1cf0877e4,RAKGW0011-Forestal,187.0,2025-10-13 11:19:48.724587+00:00,42.55197,1.22816,0.02,Conectado hoy,GPS activo hoy,2.8204047679901123,42.28499984741211
4eac7773-7a14-4beb-a0bf-7c109f4adf19,70006780,ixo_track,36,46,0,127.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000B9C2BB5CC46710C0A32BFEDCBD5D4440,2025-10-13 11:01:19.189626+00:00,0,30.45,0.53,2024-04-22,14099,Óscar Herrero Aparicio,Óscar Herrero Aparicio,7060,cow,ES,ES-M,36,46,127.78,46,100.0,45,97.83,4,8.89,1,2.17,0,0.0,1,100.0,125.0,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,a53b7275-4509-4ea5-b60f-63bb95893a24,SG200-OscarHerrero,215.0,2025-10-13 11:19:43.906489+00:00,40.71811,-4.08837,0.03,Conectado hoy,GPS activo hoy,-4.101335,40.73235666666667
937f9f3d-e892-43a1-9397-df6829a04742,70006781,ixo_track,36,48,0,133.33,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000007BA85AF8E75F10C0A245B6F3FD5E4440,2025-10-13 11:01:23.143032+00:00,1,32.88,0.35,2024-04-22,23575,Óscar Herrero Aparicio,Óscar Herrero Aparicio,6366,cow,ES,ES-M,36,48,133.33,48,100.0,48,100.0,8,16.67,0,0.0,0,0.0,0,0.0,133.33,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,a53b7275-4509-4ea5-b60f-63bb95893a24,SG200-OscarHerrero,215.0,2025-10-13 11:19:43.906489+00:00,40.71811,-4.08837,0.03,Conectado hoy,GPS activo hoy,-4.093658333333333,40.742125
883ceffe-4ee4-404e-8261-4d5617043571,70006782,ixo_track,36,46,0,127.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000BC9179E40F6610C0BD8C62B9A55D4440,2025-10-13 11:01:27.169819+00:00,0,31.02,0.32,2024-04-22,23595,Óscar Herrero Aparicio,Óscar Herrero Aparicio,3342,cow,ES,ES-M,36,46,127.78,46,100.0,40,86.96,5,12.5,6,13.04,5,83.33,1,16.67,111.11,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,a53b7275-4509-4ea5-b60f-63bb95893a24,SG200-OscarHerrero,215.0,2025-10-13 11:19:43.906489+00:00,40.71811,-4.08837,0.03,Conectado hoy,GPS activo hoy,-4.09967,40.73162
40dac8ae-f54b-4148-b8bf-9bb8bb654c5b,70006783,ixo_track,36,49,0,136.11,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000A7329F86825C10C0EAB298D87C5E4440,2025-10-13 11:01:31.165124+00:00,0,28.51,0.38,2024-04-22,23017,Óscar Herrero Aparicio,Óscar Herrero Aparicio,7734,cow,ES,ES-M,36,49,136.11,49,100.0,47,95.92,0,0.0,2,4.08,2,100.0,0,0.0,130.56,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,a53b7275-4509-4ea5-b60f-63bb95893a24,SG200-OscarHerrero,215.0,2025-10-13 11:19:43.906489+00:00,40.71811,-4.08837,0.03,Conectado hoy,GPS activo hoy,-4.090341666666666,40.738185
b3247880-589b-4245-b78a-91d20b5f9702,70006785,ixo_track,36,43,0,119.44,0.0,0.0,2025-10-13 10:40:00+00:00,2025-10-13 10:40:00+00:00,0101000020E6100000279844D0AB6410C0DB0E2056925D4440,2025-10-13 10:41:39.181800+00:00,0,41.94,0.0,2024-04-22,22358,Óscar Herrero Aparicio,Óscar Herrero Aparicio,2029,cow,ES,ES-M,36,43,119.44,43,100.0,42,97.67,4,9.52,1,2.33,0,0.0,1,100.0,116.67,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,a53b7275-4509-4ea5-b60f-63bb95893a24,SG200-OscarHerrero,215.0,2025-10-13 11:19:43.906489+00:00,40.71811,-4.08837,0.03,Conectado hoy,GPS activo hoy,-4.098311666666667,40.731028333333335
43a031b7-3bd8-4f20-a412-13061ac89193,70006788,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-12 00:00:00+00:00,2025-09-08 16:20:00+00:00,0101000020E6100000AC49CAF0B26910C0FFAA36127B5D4440,2025-09-20 01:02:07.544954+00:00,0,42.57,0.24,2024-04-22,19245,Óscar Herrero Aparicio,Óscar Herrero Aparicio,6918,cow,ES,ES-M,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,a53b7275-4509-4ea5-b60f-63bb95893a24,SG200-OscarHerrero,215.0,2025-10-13 11:19:43.906489+00:00,40.71811,-4.08837,0.03,Conexión 1-3 meses,GPS 1-3 meses,-4.103221666666666,40.73031833333334
7f2d7e36-5f29-4a4f-9824-e540d2b94970,70006790,ixo_track,36,49,0,136.11,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E610000043041C42955A10C0B7206E61F05B4440,2025-10-13 11:01:59.218002+00:00,0,25.54,0.74,2024-04-22,9485,Óscar Herrero Aparicio,Óscar Herrero Aparicio,6258,cow,ES,ES-M,36,49,136.11,49,100.0,49,100.0,3,6.12,0,0.0,0,0.0,0,0.0,136.11,True,85.71,True,1,0,False,85.71,True,1,1,True,todas_conectadas,a53b7275-4509-4ea5-b60f-63bb95893a24,SG200-OscarHerrero,215.0,2025-10-13 11:19:43.906489+00:00,40.71811,-4.08837,0.03,Conectado hoy,GPS activo hoy,-4.08846,40.718273333333336
98405692-caea-4aa8-a595-fdbdbee4e8e4,70006306,ixo_track,36,42,0,116.67,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000BAB55F51245200C099E0C13C513B4440,2025-10-13 11:04:43.482042+00:00,1,41.19,0.24,2024-03-06,19916,Victor Manuel León,Víctor Manuel León Villaescusa,5221,cow,ES,ES-CU,36,42,116.67,42,100.0,35,83.33,8,22.86,7,16.67,7,100.0,0,0.0,97.22,True,86.36,True,6,3,False,86.36,True,3,3,True,todas_conectadas,0ff1e4ed-32e0-4eaa-ae68-7b48a41c384b,RAKGW0127-VictorManuelLeon,52.0,2025-10-13 11:19:53.822401+00:00,40.44586,-2.037175,0.02,Conectado hoy,GPS activo hoy,-2.0401083333333334,40.46341666666667
915df383-231c-4ed3-ad70-50cf60ec79c9,70006307,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-12 23:00:00+00:00,2025-10-12 23:00:00+00:00,0101000020E61000009B030473F45800C02FC03E3A753F4440,2025-10-13 11:02:19.375902+00:00,0,40.54,0.27,2024-03-06,20326,Victor Manuel León,Víctor Manuel León Villaescusa,4265,cow,ES,ES-CU,36,37,102.78,37,100.0,34,91.89,4,11.76,3,8.11,3,100.0,0,0.0,94.44,True,86.36,True,6,3,False,86.36,True,3,3,True,todas_conectadas,0ff1e4ed-32e0-4eaa-ae68-7b48a41c384b,RAKGW0127-VictorManuelLeon,52.0,2025-10-13 11:19:53.822401+00:00,40.44586,-2.037175,0.02,Conectado hoy,GPS activo hoy,-2.043435,40.495765
