device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
f2264b0f-5e0b-4011-a480-3ded3eaa5f6c,70006072,ixo_track,36,41,0,113.89,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E610000084FDC4EE280B1EC04FDC04F2FFB54540,2025-10-14 07:01:43.210293+00:00,0,25.54,0.5,2024-02-26,17938,Mónica Requeijo,Monica Requeijo,4528 Izaskun,cow,ES,ES-LU,36,41,113.89,41,100.0,41,100.0,1,2.44,0,0.0,0,0.0,0,0.0,113.89,True,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.5108983333333335,43.42187333333333
d02fe194-f59e-4902-8b43-4c097fb61bdc,70006073,ixo_track,36,46,0,127.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E610000071DE12934A0B1EC0F3C0DA2B06B64540,2025-10-14 07:31:47.174011+00:00,1,31.61,0.22,2024-02-26,30169,Mónica Requeijo,Monica Requeijo,3393,cow,ES,ES-LU,36,46,127.78,46,100.0,45,97.83,8,17.78,1,2.17,1,100.0,0,0.0,125.0,True,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.511026666666667,43.422063333333334
f2db8957-2fb0-476b-8138-33fbdf05739d,70006077,ixo_track,36,47,0,130.56,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E610000084A6128B050B1EC04EEE77280AB64540,2025-10-14 07:32:03.203698+00:00,0,27.89,0.4,2024-02-26,24502,Mónica Requeijo,Monica Requeijo,3917,cow,ES,ES-LU,36,47,130.56,47,100.0,45,95.74,5,11.11,2,4.26,2,100.0,0,0.0,125.0,True,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.510763333333333,43.422185
3c59fc8c-ba7b-45a8-b8c4-6c156746492c,70006080,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-01 15:50:00+00:00,2025-10-01 15:50:00+00:00,0101000020E610000043BDF39EDD141EC0D1F053429DB74540,2025-10-09 22:02:31.597178+00:00,0,37.42,0.29,2024-02-26,22387,Mónica Requeijo,Monica Requeijo,4070,cow,ES,ES-LU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,-7.5203766666666665,43.434486666666665
cc7e264f-422a-4e36-9183-90ab1613e005,70006081,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-06 08:27:00+00:00,2025-10-01 08:27:00+00:00,0101000020E6100000283C7B411E141EC0CD2BC41026B84540,2025-10-10 09:02:35.521139+00:00,3,31.05,0.32,2024-02-26,26881,Mónica Requeijo,Monica Requeijo,Lola,horse,ES,ES-LU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 7-15 días,GPS 7-15 días,-7.519646666666667,43.43866166666667
05f3a9e2-dd7a-41a3-bdda-d8ba0ed94028,70006082,ixo_track,36,60,0,166.67,0.0,0.0,2025-10-14 07:40:00+00:00,2025-10-14 07:40:00+00:00,0101000020E6100000F888981249141EC052499D8026B84540,2025-10-14 07:42:23.196553+00:00,1,27.01,0.41,2024-02-26,25114,Mónica Requeijo,Monica Requeijo,Pinta,horse,ES,ES-LU,36,60,166.67,60,100.0,60,100.0,3,5.0,0,0.0,0,0.0,0,0.0,166.67,True,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.51981,43.438675
3ae7cfea-24c2-42b8-b31d-3d69ca1f8724,70014108,ixo_track_pro,36,36,0,100.0,0.0,0.0,2025-10-14 07:31:15+00:00,2025-10-14 07:31:15+00:00,0101000020E6100000000000E03D0B1EC00000008001B64540,2025-10-14 07:42:08.407232+00:00,1,23.92,0.8,2025-06-17,13927,Mónica Requeijo,Monica Requeijo,3882,cow,ES,ES-LU,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.5109782218933105,43.42192077636719
c215290b-4010-4f97-b25a-06d41ee4878e,70014109,ixo_track_pro,36,40,6,111.11,16.67,0.15,2025-10-14 07:29:00+00:00,2025-10-14 07:29:00+00:00,0101000020E610000000000040110B1EC00000006007B64540,2025-10-14 07:39:42.168910+00:00,1,26.25,0.77,2025-06-17,16205,Mónica Requeijo,Monica Requeijo,7741,cow,ES,ES-LU,36,40,111.11,34,85.0,34,85.0,0,0.0,0,0.0,0,0.0,0,0.0,94.44,True,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.510807991027832,43.42210006713867
8ff829a8-b089-4676-a761-ed6dae55120f,70014111,ixo_track_pro,36,36,0,100.0,0.0,0.0,2025-10-14 07:34:07+00:00,2025-10-14 07:34:07+00:00,0101000020E6100000000000000D0B1EC0000000400BB64540,2025-10-14 07:44:28.179430+00:00,1,22.06,0.81,2025-06-17,16245,Mónica Requeijo,Monica Requeijo,2843,cow,ES,ES-LU,36,36,100.0,36,100.0,36,100.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,True,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.510791778564453,43.422218322753906
dcb4292b-4098-4666-9b4b-6aa7143da091,70014112,ixo_track_pro,36,38,3,105.56,8.33,0.079,2025-10-14 07:35:00+00:00,2025-10-14 07:35:00+00:00,0101000020E6100000000000C01A0B1EC0000000A006B64540,2025-10-14 07:45:32.450539+00:00,1,25.9,0.78,2025-06-17,14841,Mónica Requeijo,Monica Requeijo,3906,cow,ES,ES-LU,36,38,105.56,35,92.11,35,92.11,0,0.0,0,0.0,0,0.0,0,0.0,97.22,True,84.62,True,2,0,False,84.62,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.5108442306518555,43.42207717895508
8966bf11-cb82-41db-9227-e2eb5b60922c,70017058,ixo_track_pro,36,30,3,83.33,8.33,0.1,2025-10-14 07:31:06.261817+00:00,2025-10-14 06:20:27+00:00,0101000020E6100000000000C01B87FDBF00000040522A4440,2025-10-14 07:31:06.261817+00:00,0,28.48,0.97,2025-09-09,1325,Pepe Mondaray Milara,Pepe Mondaray Milara,70017058,sheep,ES,ES-CU,36,30,83.33,27,90.0,27,90.0,0,0.0,0,0.0,0,0.0,0,0.0,75.0,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8454854488372803,40.33063507080078
4008c481-3f4e-430f-8bbc-a3f74d71717b,70017059,ixo_track_pro,36,42,11,116.67,30.56,0.262,2025-10-14 07:16:44+00:00,2025-10-14 07:16:44+00:00,0101000020E6100000000000A00763FDBF0000008096284440,2025-10-14 07:37:27.190479+00:00,0,33.18,0.97,2025-09-09,1315,Pepe Mondaray Milara,Pepe Mondaray Milara,70017059,sheep,ES,ES-CU,36,42,116.67,31,73.81,31,73.81,0,0.0,0,0.0,0,0.0,0,0.0,86.11,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8366771936416626,40.31709289550781
a25c9523-5a60-414b-a63b-388e9a2f59a8,70017060,ixo_track_pro,36,38,6,105.56,16.67,0.158,2025-10-14 07:45:55+00:00,2025-10-14 07:45:55+00:00,0101000020E6100000000000608422FDBF00000040B0294440,2025-10-14 07:46:40.224547+00:00,0,28.76,0.97,2025-09-09,1355,Pepe Mondaray Milara,Pepe Mondaray Milara,70017060,sheep,ES,ES-CU,36,38,105.56,32,84.21,32,84.21,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8209270238876343,40.32569122314453
ff49b400-9da4-4686-8b5b-ea6c142338a0,70017061,ixo_track_pro,36,35,14,97.22,38.89,0.4,2025-10-14 07:20:09+00:00,2025-10-14 07:20:09+00:00,0101000020E6100000000000C03291FDBF000000E09D2A4440,2025-10-14 07:20:49.490584+00:00,0,30.75,0.97,2025-09-09,1330,Pepe Mondaray Milara,Pepe Mondaray Milara,70017061,sheep,ES,ES-CU,36,35,97.22,21,60.0,21,60.0,0,0.0,0,0.0,0,0.0,0,0.0,58.33,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8479487895965576,40.332942962646484
b297d65d-baf4-4b0f-927f-310310793b24,70017062,ixo_track_pro,36,33,5,91.67,13.89,0.152,2025-10-14 07:21:19+00:00,2025-10-14 07:21:19+00:00,0101000020E6100000000000E08CAEFDBF000000E0602A4440,2025-10-14 07:41:28.600432+00:00,0,32.56,0.97,2025-09-09,1448,Pepe Mondaray Milara,Pepe Mondaray Milara,70017062,sheep,ES,ES-CU,36,33,91.67,28,84.85,28,84.85,0,0.0,0,0.0,0,0.0,0,0.0,77.78,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8551148176193237,40.33108139038086
9794d49e-507f-409b-95f1-57c159ff1de6,70017063,ixo_track_pro,36,25,1,69.44,2.78,0.04,2025-10-14 06:13:41+00:00,2025-10-14 06:13:41+00:00,0101000020E610000000000020B7A6FDBF000000C0302B4440,2025-10-14 06:44:21.388400+00:00,0,27.23,0.98,2025-09-09,1296,Pepe Mondaray Milara,Pepe Mondaray Milara,70017063,sheep,ES,ES-CU,36,25,69.44,24,96.0,24,96.0,0,0.0,0,0.0,0,0.0,0,0.0,66.67,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.853201985359192,40.337425231933594
8724e928-4866-4783-9e41-855b37acc456,70017064,ixo_track_pro,36,14,8,38.89,22.22,0.571,2025-10-14 06:51:51+00:00,2025-10-14 06:51:51+00:00,0101000020E61000000000000074D3FDBF00000040FC2B4440,2025-10-14 07:42:24.952808+00:00,0,27.87,0.98,2025-09-09,1306,Pepe Mondaray Milara,Pepe Mondaray Milara,70017064,sheep,ES,ES-CU,36,14,38.89,6,42.86,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,16.67,False,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8641242980957031,40.34363555908203
90264ea8-be28-4e14-9b20-aff0e470e289,70017065,ixo_track_pro,36,48,19,133.33,52.78,0.396,2025-10-14 07:28:24+00:00,2025-10-14 07:28:24+00:00,0101000020E6100000000000206755FDBF000000A0172A4440,2025-10-14 07:38:42.481094+00:00,0,30.54,0.97,2025-09-09,1328,Pepe Mondaray Milara,Pepe Mondaray Milara,70017065,sheep,ES,ES-CU,36,48,133.33,29,60.42,29,60.42,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8333503007888794,40.3288459777832
68a11846-643b-486d-9b5a-221481835296,70017066,ixo_track_pro,36,36,13,100.0,36.11,0.361,2025-10-14 07:35:00+00:00,2025-10-14 07:35:00+00:00,0101000020E610000000000040D955FDBF000000E0112A4440,2025-10-14 07:45:41.932071+00:00,0,30.9,0.97,2025-09-09,1312,Pepe Mondaray Milara,Pepe Mondaray Milara,70017066,sheep,ES,ES-CU,36,36,100.0,23,63.89,23,63.89,0,0.0,0,0.0,0,0.0,0,0.0,63.89,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8334591388702393,40.328670501708984
06e018be-a574-483d-9071-ae677b661eac,70017067,ixo_track_pro,36,32,0,88.89,0.0,0.0,2025-10-14 06:22:52+00:00,2025-10-14 06:22:52+00:00,0101000020E6100000000000809B83FDBF00000040602A4440,2025-10-14 06:43:35.127418+00:00,0,27.84,0.98,2025-09-09,1349,Pepe Mondaray Milara,Pepe Mondaray Milara,70017067,sheep,ES,ES-CU,36,32,88.89,32,100.0,32,100.0,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8446307182312012,40.33106231689453
91bf7fe5-a7c5-4933-95f2-2c170aa9e794,70017068,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-14 06:00:54+00:00,2025-10-14 06:00:54+00:00,0101000020E610000000000060D8A7FDBF00000080922B4440,2025-10-14 06:21:36.955035+00:00,0,26.78,0.98,2025-09-09,1235,Pepe Mondaray Milara,Pepe Mondaray Milara,70017068,sheep,ES,ES-CU,36,26,72.22,26,100.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8534778356552124,40.34040832519531
de00fab6-3539-4d6b-8c8a-7b320c310fb3,70017069,ixo_track_pro,36,44,19,122.22,52.78,0.432,2025-10-14 07:45:37.254308+00:00,2025-10-14 06:44:56+00:00,0101000020E610000000000080A246FDBF000000E01F294440,2025-10-14 07:45:37.254308+00:00,0,31.3,0.97,2025-09-09,1335,Pepe Mondaray Milara,Pepe Mondaray Milara,70017069,sheep,ES,ES-CU,36,44,122.22,25,56.82,25,56.82,0,0.0,0,0.0,0,0.0,0,0.0,69.44,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.829744815826416,40.321285247802734
a50c0c46-4138-4da0-ae60-17260b70445e,70017070,ixo_track_pro,36,42,15,116.67,41.67,0.357,2025-10-14 07:19:17+00:00,2025-10-14 07:19:17+00:00,0101000020E6100000000000802CABFDBF000000604D2A4440,2025-10-14 07:39:40.971188+00:00,0,27.25,0.98,2025-09-09,1252,Pepe Mondaray Milara,Pepe Mondaray Milara,70017070,sheep,ES,ES-CU,36,42,116.67,27,64.29,26,61.9,0,0.0,1,2.38,0,0.0,1,100.0,72.22,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.85429048538208,40.33048629760742
15f18218-ce43-442c-80fe-b16ead88861e,70017071,ixo_track_pro,36,46,15,127.78,41.67,0.326,2025-10-14 07:42:44.382196+00:00,2025-10-14 05:01:59+00:00,0101000020E610000000000080BB80FDBF00000040B5284440,2025-10-14 07:42:44.382196+00:00,0,33.66,0.97,2025-09-09,1353,Pepe Mondaray Milara,Pepe Mondaray Milara,70017071,sheep,ES,ES-CU,36,46,127.78,31,67.39,31,67.39,0,0.0,0,0.0,0,0.0,0,0.0,86.11,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8439288139343262,40.318031311035156
859a7d65-2adf-486a-b8f1-28c930432ebc,70017072,ixo_track_pro,36,19,8,52.78,22.22,0.421,2025-10-13 15:00:30+00:00,2025-10-13 15:00:30+00:00,0101000020E610000000000000098BFDBF00000060F8294440,2025-10-13 15:11:07.832706+00:00,0,25.94,0.98,2025-09-09,1237,Pepe Mondaray Milara,Pepe Mondaray Milara,70017072,sheep,ES,ES-CU,36,19,52.78,11,57.89,11,57.89,0,0.0,0,0.0,0,0.0,0,0.0,30.56,False,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8464441299438477,40.3278923034668
8a463715-a4f4-4581-aaf4-3b67de69ed28,70017073,ixo_track_pro,36,11,2,30.56,5.56,0.182,2025-10-14 07:18:44+00:00,2025-10-14 07:18:44+00:00,0101000020E610000000000080A2A5FDBF00000040162B4440,2025-10-14 07:39:32.490193+00:00,0,25.36,0.98,2025-09-09,1167,Pepe Mondaray Milara,Pepe Mondaray Milara,70017073,sheep,ES,ES-CU,36,11,30.56,9,81.82,9,81.82,0,0.0,0,0.0,0,0.0,0,0.0,25.0,False,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.852938175201416,40.33661651611328
13a4524d-b236-4bbe-b5c9-0d1a0e59cece,70017074,ixo_track_pro,36,45,16,125.0,44.44,0.356,2025-10-14 07:23:44+00:00,2025-10-14 07:23:44+00:00,0101000020E610000000000080CC75FDBF00000040F8284440,2025-10-14 07:44:20.202942+00:00,0,33.21,0.97,2025-09-09,1376,Pepe Mondaray Milara,Pepe Mondaray Milara,70017074,sheep,ES,ES-CU,36,45,125.0,29,64.44,29,64.44,0,0.0,0,0.0,0,0.0,0,0.0,80.56,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.841259479522705,40.32007598876953
09c03d5a-2e49-443f-a90c-85cfbccf225a,70017075,ixo_track_pro,36,35,13,97.22,36.11,0.371,2025-10-14 07:45:18.964541+00:00,2025-10-14 07:04:34+00:00,0101000020E6100000000000A0245BFDBF00000020B3284440,2025-10-14 07:45:18.964541+00:00,0,28.24,0.97,2025-09-09,1333,Pepe Mondaray Milara,Pepe Mondaray Milara,70017075,sheep,ES,ES-CU,36,35,97.22,22,62.86,21,60.0,0,0.0,1,2.86,0,0.0,1,100.0,58.33,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8347517251968384,40.31796646118164
f30c28fc-5d0e-4cb8-b85d-7b93ae8d7011,70017076,ixo_track_pro,36,36,6,100.0,16.67,0.167,2025-10-14 05:21:23+00:00,2025-10-14 05:21:23+00:00,0101000020E6100000000000C0C4A0FDBF00000000D12A4440,2025-10-14 06:01:49.417984+00:00,0,26.45,0.98,2025-09-09,1375,Pepe Mondaray Milara,Pepe Mondaray Milara,70017076,sheep,ES,ES-CU,36,36,100.0,30,83.33,30,83.33,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.851750135421753,40.334503173828125
b42f17ae-cebb-45fc-9fa6-5c60fd9011a3,70017077,ixo_track_pro,36,39,6,108.33,16.67,0.154,2025-10-14 07:34:05+00:00,2025-10-14 07:34:05+00:00,0101000020E6100000000000A08F97FDBF00000040172A4440,2025-10-14 07:44:33.742451+00:00,0,25.47,0.98,2025-09-09,1384,Pepe Mondaray Milara,Pepe Mondaray Milara,70017077,sheep,ES,ES-CU,36,39,108.33,33,84.62,33,84.62,0,0.0,0,0.0,0,0.0,0,0.0,91.67,True,85.0,True,3,3,False,85.0,True,1,1,True,todas_conectadas,0315de0b-b12e-4972-836a-06299af583c4,SG584-PepeMondarayMilara,761.0,2025-10-14 07:44:52.144581+00:00,40.33383,-1.80875,0.03,Conectado hoy,GPS activo hoy,-1.8495022058486938,40.328834533691406
57abed15-120d-4161-a6c0-0bad2b0c485b,70002304,ixo_track,36,34,0,94.44,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000B5814E1BE8B4E4BF51A894C47F3D4440,2025-10-14 07:31:27.182451+00:00,3,23.11,0.67,2023-05-10,7339,Belén Izquierdo,Belén Izquierdo,9609,cow,ES,ES-TE,36,34,94.44,34,100.0,34,100.0,3,8.82,0,0.0,0,0.0,0,0.0,94.44,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6470833333333333,40.48046166666666
9a9162e2-a8b2-4896-84de-702f231c214d,70002317,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-23 21:00:00+00:00,2025-09-23 21:00:00+00:00,0101000020E6100000A2D11DC4CE14E7BF5BB1BFEC9E384440,2025-10-05 00:04:12.867634+00:00,3,24.34,0.31,2023-05-10,30107,Belén Izquierdo,Belén Izquierdo,4711,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.72129,40.44235
42a6da4c-49f6-4ae6-b89b-2a564b2ec406,70002322,ixo_track,36,37,0,102.78,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000789CA223B97CE4BF60EAE74D453C4440,2025-10-14 07:32:38.768729+00:00,1,19.37,0.39,2023-05-10,31651,Belén Izquierdo,Belén Izquierdo,7131,cow,ES,ES-TE,36,37,102.78,37,100.0,37,100.0,0,0.0,0,0.0,0,0.0,0,0.0,102.78,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.640225,40.470865
84a94c89-ecf5-48ab-9d61-d5de852def14,70002326,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-25 00:00:00+00:00,2025-09-23 20:00:00+00:00,0101000020E61000002296BA515162E4BF41505B10B73C4440,2025-09-30 05:02:53.260750+00:00,0,28.21,0.24,2023-05-10,30560,Belén Izquierdo,Belén Izquierdo,582,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.6370016666666667,40.474336666666666
755e4386-eff6-4c8e-889a-03bc1472a683,70002327,ixo_track,36,29,0,80.56,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000B09FD81D6557E4BF0DE02D90A0404440,2025-10-14 07:02:59.176941+00:00,1,23.87,0.55,2023-05-10,14550,Belén Izquierdo,Belén Izquierdo,9197,cow,ES,ES-TE,36,29,80.56,29,100.0,29,100.0,3,10.34,0,0.0,0,0.0,0,0.0,80.56,True,85.71,True,4,2,False,85.71,True,2,2,True,todas_conectadas,6fae0cac-0c42-403b-8d3b-92d07548eed9,RAKGW0057-BelenIzquierdo,197.0,2025-10-14 07:44:54.337539+00:00,40.44189,-0.721766,0.03,Conectado hoy,GPS activo hoy,-0.6356683333333333,40.5049
